DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
03/07/2008 11:00:00,5.8,85.0,121.0,12.0,0.0,0.5,83.0,2.3199,0.6,23.7999
03/07/2008 12:00:00,7.6999,81.0,159.0,12.0,0.0,0.3,66.0,2.3299,0.6999,24.1
03/07/2008 13:00:00,9.6,67.0,162.0,28.0,0.0,0.3,326.0,2.3599,0.8999,24.4
03/07/2008 14:00:00,9.6999,62.0,117.0,31.0,0.0,0.5,5.0,2.4,0.8,24.6
03/07/2008 15:00:00,9.8999,70.0,165.0,21.0,0.0,0.4,69.0,2.4,0.6999,24.7
03/07/2008 16:00:00,10.3,68.0,95.0,24.0,0.0,0.1,349.0,2.4,0.4,25.0
03/07/2008 17:00:00,9.5,67.0,18.0,31.0,0.0,0.3,32.0,2.41,0.6,25.0
03/07/2008 18:00:00,8.1,74.0,0.0,31.0,0.0,1.0,74.0,2.42,1.0,24.7999
03/07/2008 19:00:00,7.8,75.0,0.0,34.0,0.0,0.8999,105.0,2.42,1.3,24.6
03/07/2008 20:00:00,6.4,91.0,0.0,30.0,0.4,0.3,270.0,2.42,0.6,24.4
03/07/2008 21:00:00,6.0,95.0,0.0,24.0,0.2,0.1,79.0,2.41,0.3,24.2999
03/07/2008 22:00:00,5.8,95.0,0.0,14.0,0.1,0.5,95.0,2.39,0.6,24.2
03/07/2008 23:00:00,5.5999,95.0,0.0,16.0,0.3,1.0,105.0,2.3399,1.1,24.2
03/08/2008 00:00:00,5.4,96.0,0.0,16.0,0.0,1.0,113.0,1.95,1.0,24.1
03/08/2008 01:00:00,5.1999,96.0,0.0,12.0,0.4,0.8999,113.0,1.75,1.0,24.0
03/08/2008 02:00:00,5.0999,96.0,0.0,10.0,0.2,0.6999,112.0,1.62,0.8,24.0
03/08/2008 03:00:00,4.9,96.0,0.0,10.0,0.0,0.3,92.0,1.5,0.5,24.0
03/08/2008 04:00:00,4.5,97.0,0.0,8.0,0.1,0.1,127.0,1.41,0.2,24.0
03/08/2008 05:00:00,3.9,97.0,0.0,5.0,0.0,0.0,117.0,1.32,0.3,23.7999
03/08/2008 06:00:00,3.9,97.0,1.0,8.0,0.0,0.4,266.0,1.2,0.5,23.7999
03/08/2008 07:00:00,4.3,97.0,40.0,11.0,0.0,0.2,254.0,1.08,0.3,23.7999
03/08/2008 08:00:00,5.0999,97.0,86.0,12.0,0.0,0.3,246.0,0.9499,0.3,23.9
03/08/2008 09:00:00,5.9,91.0,195.0,25.0,0.0,0.4,287.0,0.8999,0.5,24.1
03/08/2008 10:00:00,6.5999,82.0,246.0,38.0,0.0,0.5,291.0,1.03,0.8999,24.5
03/08/2008 11:00:00,8.6,69.0,604.0,43.0,0.0,0.8999,259.0,1.2,1.3,24.9
03/08/2008 12:00:00,10.2,57.0,719.0,45.0,0.0,1.2,228.0,1.42,1.6,25.7999
03/08/2008 13:00:00,10.2,54.0,605.0,45.0,0.0,1.0,225.0,1.49,1.6,26.7
03/08/2008 14:00:00,10.8,53.0,576.0,45.0,0.0,1.2,226.0,1.5,1.5,27.2999
03/08/2008 15:00:00,10.9,53.0,409.0,44.0,0.0,0.8,230.0,1.49,1.2,27.9
03/08/2008 16:00:00,9.5,58.0,148.0,41.0,0.0,0.8999,213.0,1.49,1.0,28.0
03/08/2008 17:00:00,7.5999,70.0,26.0,34.0,0.0,0.4,65.0,1.51,0.8,27.0
03/08/2008 18:00:00,5.1999,82.0,0.0,27.0,0.0,0.2,50.0,1.52,0.5,25.7
03/08/2008 19:00:00,4.0,86.0,0.0,23.0,0.0,0.4,98.0,1.52,0.8,24.9
03/08/2008 20:00:00,2.5999,92.0,0.0,15.0,0.0,1.2,99.0,1.53,1.3,24.5
03/08/2008 21:00:00,1.8,92.0,0.0,13.0,0.0,1.0,109.0,1.53,1.1,24.1
03/08/2008 22:00:00,1.0,94.0,0.0,12.0,0.0,0.6,68.0,1.53,0.6999,23.7
03/08/2008 23:00:00,0.4,94.0,0.0,9.0,0.0,1.4,92.0,1.53,1.4,23.5
03/09/2008 00:00:00,0.2,93.0,0.0,7.0,0.0,1.3,103.0,1.53,1.4,23.2999
04/28/2008 03:00:00,8.1,87.0,0.0,19.0,1.2,0.8,118.0,1.5599,1.3,24.9
04/28/2008 04:00:00,7.5999,95.0,0.0,14.0,0.5,0.8,100.0,1.57,0.8999,24.7999
04/28/2008 05:00:00,7.8,96.0,13.0,13.0,0.5,1.5,118.0,1.57,1.6,24.7
04/28/2008 06:00:00,8.1999,95.0,48.0,16.0,1.1,0.8999,122.0,1.58,1.3,24.6
04/28/2008 07:00:00,9.1999,95.0,123.0,14.0,0.3,0.4,109.0,1.59,0.5,24.7
04/28/2008 08:00:00,10.1,95.0,172.0,16.0,1.0,0.3,33.0,1.62,0.6999,25.0
04/28/2008 09:00:00,10.5,93.0,226.0,25.0,0.4,0.6999,316.0,1.67,0.8999,25.2
04/28/2008 10:00:00,10.1,92.0,189.0,29.0,0.0,0.6999,353.0,1.74,0.8999,25.2999
04/28/2008 11:00:00,9.8,93.0,163.0,32.0,1.0,0.6999,348.0,1.79,0.8,25.5
04/28/2008 12:00:00,10.2,91.0,264.0,34.0,1.3,0.6999,27.0,1.88,0.8,25.6
04/28/2008 13:00:00,9.8999,94.0,348.0,33.0,0.2,0.6999,14.0,1.94,0.8,25.6
04/28/2008 14:00:00,10.2,90.0,203.0,36.0,0.1,0.8,24.0,2.0599,1.0,25.9
04/28/2008 15:00:00,9.8999,90.0,216.0,37.0,0.6,0.6,355.0,2.0699,1.0,25.9
04/28/2008 16:00:00,9.5,93.0,173.0,36.0,0.2,0.8,52.0,2.0899,0.8999,25.9
04/28/2008 17:00:00,9.3,94.0,58.0,34.0,0.6,0.6,44.0,2.0899,0.8,25.7
04/28/2008 18:00:00,8.8999,95.0,16.0,29.0,0.2,0.8,28.0,2.0699,0.8999,25.4
04/28/2008 19:00:00,7.9,95.0,0.0,31.0,0.0,0.8,48.0,1.9,0.8999,25.1
04/28/2008 20:00:00,7.1999,95.0,0.0,32.0,1.5,0.2,231.0,1.74,1.0,24.9
04/28/2008 21:00:00,5.5,94.0,0.0,45.0,0.8999,0.8999,296.0,1.64,1.1,24.6
04/28/2008 22:00:00,4.3,95.0,0.0,48.0,0.6,0.5,347.0,1.61,0.6999,24.2999
04/29/2008 03:00:00,2.7,96.0,0.0,27.0,0.0,0.6999,96.0,0.8,0.8,23.7
04/29/2008 04:00:00,2.2,95.0,0.0,34.0,0.0,1.0,107.0,0.67,1.1,23.7
04/29/2008 05:00:00,2.2,95.0,16.0,31.0,0.0,1.0,119.0,0.6,1.1,23.6
04/29/2008 06:00:00,2.7,94.0,63.0,28.0,0.0,0.5,114.0,0.55,0.5,23.6
04/29/2008 07:00:00,4.3,90.0,244.0,31.0,0.0,0.2,235.0,0.5099,0.5,23.7999
04/29/2008 08:00:00,4.8,87.0,215.0,38.0,0.1,0.1,24.0,2.95,0.3,23.7999
04/29/2008 09:00:00,4.1999,89.0,158.0,41.0,0.6,0.4,312.0,2.99,0.8999,23.9
04/29/2008 10:00:00,5.3,86.0,537.0,43.0,0.1,0.8999,115.0,2.99,1.3,24.0
04/29/2008 11:00:00,6.8,72.0,457.0,46.0,0.0,0.2,145.0,2.99,1.1,24.6
04/29/2008 12:00:00,7.3,70.0,469.0,47.0,0.0,1.4,197.0,2.99,1.8,24.7999
04/29/2008 13:00:00,7.3,71.0,400.0,48.0,0.0,1.3,225.0,2.99,1.6,25.1
04/29/2008 14:00:00,7.1999,71.0,320.0,47.0,0.6999,0.6999,214.0,2.99,1.2,25.2
04/29/2008 15:00:00,6.9,82.0,403.0,41.0,0.0,0.1,155.0,2.99,0.8999,25.1
04/29/2008 16:00:00,7.4,71.0,202.0,42.0,0.0,0.2,288.0,2.99,0.8999,25.2
04/29/2008 17:00:00,7.1999,66.0,98.0,42.0,0.0,1.2,231.0,2.99,1.3,25.1
06/26/2008 01:00:00,7.6999,93.0,1.0,11.0,0.0,0.4,241.0,2.99,0.4,21.9
06/26/2008 02:00:00,8.1999,92.0,1.0,10.0,0.0,0.6,218.0,2.99,0.6999,22.0
06/26/2008 03:00:00,8.3,91.0,1.0,11.0,0.0,0.6999,224.0,2.99,0.6999,22.1
06/26/2008 04:00:00,8.3999,89.0,3.0,14.0,0.0,0.6,254.0,2.99,0.8,22.1
06/26/2008 05:00:00,8.5,84.0,36.0,19.0,0.0,0.5,279.0,2.99,0.6999,22.2
06/26/2008 06:00:00,9.1,80.0,136.0,19.0,0.0,0.4,291.0,2.99,0.6999,22.1
06/26/2008 07:00:00,10.9,74.0,375.0,20.0,0.0,0.4,253.0,2.99,1.0,22.2
06/26/2008 08:00:00,12.5,68.0,567.0,21.0,0.0,0.4,218.0,2.99,1.1,22.5
06/26/2008 09:00:00,13.8,62.0,626.0,23.0,0.0,0.5,195.0,2.99,1.2,22.7
06/26/2008 10:00:00,15.5,60.0,717.0,24.0,0.0,1.2,213.0,2.99,1.5,22.9
06/26/2008 11:00:00,17.2999,54.0,840.0,29.0,0.0,1.4,202.0,2.99,1.6,23.1
06/26/2008 12:00:00,17.6,52.0,784.0,31.0,0.0,1.4,201.0,2.99,1.6,23.4
06/26/2008 13:00:00,18.0,50.0,733.0,34.0,0.0,0.8999,200.0,2.99,1.3,23.5
06/26/2008 14:00:00,18.7999,50.0,722.0,36.0,0.0,1.2,203.0,2.99,1.4,23.5
06/26/2008 15:00:00,19.0,53.0,621.0,34.0,0.0,1.3,209.0,2.99,1.5,23.7
06/26/2008 16:00:00,18.2,56.0,393.0,31.0,0.0,1.1,213.0,2.99,1.4,23.5
06/26/2008 17:00:00,16.9,60.0,128.0,30.0,0.0,0.8999,211.0,2.99,1.0,23.2
01/03/2008 19:00:00,4.1999,99.0,0.0,32.0,0.5,0.5,11.0,1.35,0.8999,23.1
01/03/2008 20:00:00,3.9,100.0,0.0,29.0,0.3,1.0,75.0,1.25,1.2,23.1
01/03/2008 07:00:00,4.9,94.0,0.0,33.0,0.1,1.8,86.0,0.6999,1.9,22.9
01/03/2008 08:00:00,4.9,98.0,9.0,31.0,1.2,2.2,89.0,0.6499,2.2,23.0
01/03/2008 09:00:00,5.0,96.0,24.0,32.0,0.2,2.5,89.0,0.62,2.8,23.0
01/03/2008 10:00:00,5.5,93.0,37.0,31.0,0.0,1.9,92.0,0.61,2.0,23.0
01/03/2008 11:00:00,6.5999,85.0,47.0,32.0,0.0,2.0,76.0,0.6499,2.4,23.2
01/03/2008 12:00:00,8.3999,73.0,101.0,35.0,0.0,2.7,74.0,0.87,3.2,23.2999
01/03/2008 13:00:00,8.6,71.0,75.0,36.0,0.0,2.0,78.0,1.2,2.7,23.5
01/03/2008 14:00:00,7.4,75.0,33.0,38.0,1.2,1.5,48.0,1.37,2.5999,23.6
01/03/2008 15:00:00,5.0999,93.0,14.0,34.0,1.7,1.4,57.0,1.45,2.0,23.4
01/03/2008 16:00:00,4.6999,97.0,1.0,32.0,0.2,1.2,52.0,1.46,1.4,23.2999
01/03/2008 17:00:00,4.5,98.0,0.0,33.0,1.8,0.6999,38.0,1.48,0.8999,23.2
01/03/2008 18:00:00,4.3,100.0,0.0,28.0,0.2,0.5,29.0,1.48,1.0,23.2
03/09/2008 01:00:00,0.5,93.0,0.0,10.0,0.0,1.1,71.0,1.53,1.1,23.2
04/30/2008 15:00:00,5.0999,82.0,238.0,47.0,0.4,0.6,191.0,2.99,1.2,24.9
04/30/2008 16:00:00,4.9,85.0,143.0,44.0,0.2,0.6,178.0,2.99,1.1,24.6
04/30/2008 17:00:00,4.8,85.0,71.0,38.0,0.2,0.1,115.0,2.99,0.6,24.4
04/30/2008 18:00:00,4.0999,92.0,25.0,32.0,0.0,0.4,49.0,2.99,0.4,24.2
04/30/2008 19:00:00,3.5999,94.0,1.0,24.0,0.0,0.2,18.0,2.99,0.2,24.0
04/30/2008 20:00:00,3.4,94.0,0.0,21.0,0.0,0.2,76.0,2.99,0.2,23.7999
05/01/2008 02:00:00,1.2,95.0,0.0,7.0,0.0,0.3,75.0,2.99,0.3,23.4
05/01/2008 06:00:00,2.2,93.0,103.0,9.0,0.0,1.1,109.0,2.99,1.2,23.2999
05/01/2008 07:00:00,4.5999,80.0,285.0,21.0,0.0,1.3,121.0,2.99,1.4,23.6
05/01/2008 08:00:00,6.1999,70.0,391.0,30.0,0.0,0.4,175.0,2.99,0.8999,23.9
05/01/2008 09:00:00,7.0999,59.0,378.0,37.0,0.0,0.5,109.0,2.99,1.2,24.5
05/01/2008 10:00:00,7.4,57.0,290.0,39.0,0.0,0.6999,276.0,2.99,1.0,24.7
05/01/2008 11:00:00,8.1999,52.0,438.0,40.0,0.0,0.6,276.0,2.99,1.2,25.0
05/01/2008 12:00:00,9.5,49.0,648.0,40.0,0.0,0.8999,235.0,2.99,1.4,25.2
05/01/2008 13:00:00,10.4,46.0,788.0,40.0,0.0,0.8999,246.0,2.99,1.7,25.9
05/01/2008 14:00:00,12.0,44.0,686.0,40.0,0.0,0.6,200.0,2.99,1.4,26.7999
05/01/2008 15:00:00,12.4,42.0,556.0,41.0,0.0,0.6,247.0,3.0,1.2,27.5
05/01/2008 16:00:00,12.7,42.0,339.0,40.0,0.0,0.6,206.0,3.0,1.2,27.9
05/01/2008 17:00:00,10.8,49.0,39.0,38.0,0.0,0.3,334.0,2.99,0.6999,27.6
05/01/2008 18:00:00,9.1,60.0,19.0,32.0,0.0,0.5,38.0,2.99,0.6999,26.4
05/01/2008 19:00:00,7.0,72.0,1.0,27.0,0.0,0.4,62.0,2.99,0.6,25.5
05/01/2008 20:00:00,5.4,79.0,0.0,23.0,0.0,0.8,95.0,2.99,0.8999,24.9
05/01/2008 21:00:00,3.9,86.0,0.0,16.0,0.0,1.4,101.0,2.99,1.4,24.4
05/01/2008 22:00:00,3.0,89.0,0.0,14.0,0.0,1.1,84.0,2.99,1.1,24.0
05/01/2008 23:00:00,2.0999,91.0,0.0,10.0,0.0,0.6999,61.0,2.99,0.6999,23.7999
05/02/2008 00:00:00,1.7,91.0,0.0,8.0,0.0,1.6,94.0,2.99,1.6,23.6
05/02/2008 01:00:00,1.5,91.0,0.0,8.0,0.0,1.3,80.0,2.99,1.4,23.4
05/02/2008 02:00:00,1.3,92.0,0.0,7.0,0.0,1.0,63.0,2.99,1.1,23.4
05/02/2008 03:00:00,1.8,91.0,0.0,7.0,0.0,0.5,82.0,2.99,0.5,23.4
05/02/2008 04:00:00,2.2,90.0,0.0,5.0,0.0,0.5,89.0,2.99,0.5,23.4
05/02/2008 05:00:00,2.5999,90.0,16.0,5.0,0.0,0.8,83.0,2.99,0.8,23.4
05/02/2008 06:00:00,3.7,89.0,73.0,6.0,0.0,0.3,85.0,2.99,0.4,23.5
05/02/2008 07:00:00,5.5,85.0,164.0,7.0,0.0,0.4,84.0,2.99,0.5,23.7999
05/02/2008 08:00:00,7.9,81.0,234.0,9.0,0.0,0.6,81.0,2.99,0.6999,24.2
05/02/2008 09:00:00,11.4,66.0,262.0,22.0,0.0,0.2,289.0,2.99,0.8999,24.6
05/02/2008 10:00:00,13.5,37.0,322.0,50.0,0.0,1.7,72.0,2.99,2.3,25.1
05/02/2008 11:00:00,14.4,38.0,414.0,49.0,0.0,2.3,97.0,2.99,2.7,25.6
05/02/2008 12:00:00,14.9,39.0,459.0,49.0,0.0,2.2,102.0,2.99,2.5999,26.0
05/02/2008 13:00:00,14.9,40.0,433.0,49.0,0.0,2.0999,102.0,2.99,2.5,26.2999
05/02/2008 14:00:00,15.9,37.0,517.0,50.0,0.0,1.7,103.0,2.99,2.3,26.7999
05/02/2008 15:00:00,16.7999,35.0,418.0,50.0,0.0,1.3,98.0,2.99,2.0,27.7999
05/02/2008 16:00:00,15.8,39.0,165.0,48.0,0.0,0.2,348.0,3.0,0.6999,28.0
05/02/2008 17:00:00,14.3,53.0,88.0,30.0,0.0,0.2,325.0,2.99,0.3,27.9
05/02/2008 18:00:00,12.8,59.0,33.0,27.0,0.0,0.2,8.0,2.99,0.4,27.6
05/02/2008 19:00:00,10.7,68.0,0.0,28.0,0.0,0.3,67.0,2.99,0.3,26.7
05/02/2008 20:00:00,9.5,75.0,0.0,22.0,0.0,0.6,86.0,2.99,0.6,25.9
05/02/2008 21:00:00,8.1999,81.0,0.0,19.0,0.0,0.6,73.0,2.99,0.6,25.5
05/03/2008 01:00:00,5.0,89.0,0.0,10.0,0.0,0.6999,100.0,2.99,0.8,24.4
05/03/2008 02:00:00,4.5999,89.0,0.0,11.0,0.0,0.6999,90.0,2.99,0.8,24.2999
05/03/2008 03:00:00,4.3,89.0,0.0,9.0,0.0,0.8,88.0,2.99,0.8999,24.2
04/29/2008 18:00:00,5.5,70.0,42.0,40.0,0.0,0.5,246.0,2.99,0.6999,24.7
04/29/2008 19:00:00,4.0999,80.0,3.0,37.0,0.0,0.2,339.0,2.99,0.5,24.4
04/29/2008 20:00:00,2.4,87.0,0.0,31.0,0.0,0.3,60.0,2.99,0.3,24.0
04/29/2008 21:00:00,1.6,89.0,0.0,26.0,0.0,0.3,73.0,2.99,0.3,23.7
04/29/2008 22:00:00,1.6,91.0,0.0,21.0,0.0,2.5,68.0,2.99,3.2,23.5
04/29/2008 23:00:00,1.7,90.0,0.0,22.0,0.0,0.3,91.0,2.99,0.4,23.5
04/30/2008 00:00:00,1.6,91.0,0.0,31.0,0.1,0.1,194.0,2.99,0.3,23.4
04/30/2008 01:00:00,1.2,94.0,0.0,29.0,0.0,0.1,54.0,2.99,0.2,23.2999
04/30/2008 09:00:00,6.4,63.0,396.0,45.0,0.0,1.0,214.0,2.99,1.3,24.1
04/30/2008 10:00:00,6.6999,58.0,367.0,46.0,0.0,0.8999,209.0,2.99,1.4,24.5
04/30/2008 11:00:00,7.3,56.0,402.0,47.0,0.0,1.1,208.0,2.99,1.5,24.7999
04/30/2008 12:00:00,6.8,63.0,516.0,46.0,0.5,0.3,237.0,2.99,1.2,24.9
04/30/2008 13:00:00,7.8,61.0,418.0,47.0,0.0,0.5,251.0,2.99,1.0,25.1
04/30/2008 14:00:00,7.4,61.0,351.0,48.0,0.2,0.3,235.0,2.99,1.6,25.1
06/26/2008 18:00:00,15.0,67.0,25.0,28.0,0.0,0.2,342.0,2.99,0.5,22.7
06/26/2008 19:00:00,13.8,71.0,15.0,30.0,0.0,0.3,351.0,2.99,0.5,22.5
06/26/2008 20:00:00,12.5,75.0,2.0,30.0,0.0,0.2,71.0,2.99,0.6,22.2999
06/26/2008 21:00:00,11.2,81.0,1.0,25.0,0.0,0.2,102.0,2.99,0.3,22.1
06/26/2008 22:00:00,10.1,86.0,1.0,21.0,0.0,0.0,113.0,2.99,0.3,22.1
06/26/2008 23:00:00,9.3,90.0,1.0,17.0,0.0,0.1,207.0,2.99,0.3,22.0
06/27/2008 00:00:00,8.6999,92.0,1.0,12.0,0.0,0.4,83.0,2.99,0.5,22.0
06/27/2008 01:00:00,8.1999,92.0,2.0,10.0,0.0,1.1,82.0,2.99,1.2,21.9
06/27/2008 02:00:00,7.5999,93.0,2.0,7.0,0.0,0.8999,71.0,2.99,0.8999,21.7999
06/27/2008 03:00:00,7.0999,93.0,2.0,6.0,0.0,0.8,78.0,2.99,0.8,21.7999
06/27/2008 04:00:00,6.5999,94.0,7.0,4.0,0.0,0.6999,82.0,2.99,0.8,21.6
06/27/2008 05:00:00,6.6999,93.0,27.0,3.0,0.0,0.8,74.0,2.99,0.8,21.6
06/27/2008 06:00:00,8.3999,87.0,261.0,2.0,0.0,0.3,72.0,2.99,0.4,21.7999
06/27/2008 07:00:00,12.3,81.0,391.0,9.0,0.0,0.2,286.0,2.99,0.4,22.2
06/27/2008 08:00:00,16.2,68.0,576.0,22.0,0.0,0.6999,216.0,2.99,1.0,22.5
06/27/2008 09:00:00,18.7999,61.0,708.0,25.0,0.0,0.8,219.0,2.99,1.3,23.0
06/27/2008 10:00:00,21.0,59.0,808.0,28.0,0.0,1.1,218.0,2.99,1.3,23.4
06/27/2008 11:00:00,22.4,54.0,867.0,33.0,0.0,1.2,211.0,2.99,1.4,24.0
06/27/2008 12:00:00,23.4,51.0,879.0,37.0,0.0,1.3,205.0,2.99,1.5,24.4
06/27/2008 13:00:00,24.2999,49.0,846.0,37.0,0.0,1.1,215.0,2.99,1.3,24.7
06/27/2008 14:00:00,25.5,49.0,766.0,40.0,0.0,1.0,202.0,2.99,1.2,25.0
06/27/2008 15:00:00,25.7999,51.0,644.0,46.0,0.0,0.8,208.0,2.99,1.0,25.1
06/27/2008 16:00:00,25.1,54.0,418.0,47.0,0.0,0.5,192.0,2.99,0.6999,25.1
06/27/2008 17:00:00,22.7999,57.0,118.0,48.0,0.0,0.1,288.0,2.99,0.5,24.7
06/27/2008 18:00:00,21.2,61.0,24.0,49.0,0.0,0.4,325.0,2.99,0.4,23.5
06/27/2008 19:00:00,19.6,65.0,13.0,44.0,0.0,0.2,56.0,2.99,0.5,23.0
06/27/2008 20:00:00,17.6,73.0,2.0,36.0,0.0,0.3,79.0,2.99,0.4,22.7999
06/27/2008 21:00:00,16.0,80.0,1.0,26.0,0.0,0.5,87.0,2.99,0.5,22.6
06/27/2008 22:00:00,14.6,86.0,1.0,19.0,0.0,0.5,73.0,2.99,0.5,22.4
06/27/2008 23:00:00,13.6,89.0,1.0,14.0,0.0,0.6,53.0,2.99,0.6,22.2999
06/28/2008 00:00:00,12.8,92.0,1.0,11.0,0.0,0.6999,65.0,2.99,0.8,22.2
06/28/2008 01:00:00,12.2,92.0,2.0,8.0,0.0,1.1,87.0,2.99,1.1,22.1
06/28/2008 02:00:00,11.8,93.0,2.0,6.0,0.0,0.8999,71.0,2.99,0.8999,22.2
06/28/2008 03:00:00,11.1,94.0,2.0,5.0,0.0,0.5,88.0,2.99,0.6999,22.1
06/28/2008 04:00:00,10.4,95.0,7.0,3.0,0.0,0.6999,94.0,2.99,0.6999,22.1
06/28/2008 05:00:00,10.3,94.0,26.0,2.0,0.0,1.1,86.0,2.99,1.2,22.0
06/28/2008 06:00:00,12.1,88.0,271.0,2.0,0.0,0.4,83.0,2.99,0.5,22.1
06/28/2008 07:00:00,15.9,82.0,401.0,6.0,0.0,0.2,272.0,2.99,0.4,22.4
06/28/2008 08:00:00,20.6,72.0,586.0,15.0,0.0,0.6999,247.0,2.99,0.8,23.0
06/28/2008 09:00:00,24.4,64.0,716.0,28.0,0.0,1.2,224.0,2.99,1.3,23.7
06/28/2008 10:00:00,26.7999,57.0,816.0,35.0,0.0,1.1,234.0,2.99,1.2,24.5
06/28/2008 11:00:00,28.2999,53.0,874.0,41.0,0.0,0.8,243.0,2.99,1.0,25.2999
06/28/2008 12:00:00,29.2,50.0,881.0,49.0,0.0,1.0,231.0,2.99,1.1,25.9
01/03/2008 21:00:00,3.8,100.0,0.0,29.0,0.3,1.1,71.0,1.09,1.3,23.1
01/03/2008 22:00:00,3.5,99.0,0.0,27.0,0.0,1.6,99.0,0.91,1.7,23.1
01/03/2008 23:00:00,3.4,97.0,0.0,29.0,0.0,1.4,94.0,0.8,1.9,23.0
01/04/2008 00:00:00,3.4,99.0,0.0,27.0,0.0,1.5,86.0,0.75,1.6,22.9
01/04/2008 03:00:00,5.3,83.0,0.0,33.0,0.0,2.4,90.0,0.69,2.5999,23.2
01/04/2008 04:00:00,7.5,68.0,0.0,38.0,0.0,3.9,85.0,0.74,4.3,23.1
01/04/2008 05:00:00,7.9,68.0,0.0,39.0,0.0,4.6999,79.0,0.7699,5.4,23.2
01/04/2008 06:00:00,8.1,68.0,0.0,37.0,0.0,5.0,81.0,0.8,5.5999,23.2
01/04/2008 09:00:00,6.8,84.0,55.0,34.0,0.2,2.9,77.0,0.94,3.0999,22.2999
01/04/2008 10:00:00,8.6,73.0,80.0,34.0,0.0,2.0999,80.0,1.0,2.9,22.5
01/04/2008 11:00:00,8.6,76.0,65.0,34.0,0.6,0.2,293.0,1.0599,1.7,23.0
01/04/2008 12:00:00,6.4,92.0,92.0,33.0,1.1,1.4,24.0,1.13,1.8,23.2999
01/04/2008 13:00:00,6.9,88.0,106.0,33.0,0.0,1.5,52.0,1.16,1.7,23.5
01/04/2008 14:00:00,6.9,80.0,44.0,35.0,0.1,1.8,76.0,1.19,2.0999,23.5
01/04/2008 15:00:00,7.5999,73.0,16.0,37.0,0.0,2.0999,80.0,1.21,2.4,23.6
01/04/2008 16:00:00,6.6999,79.0,1.0,37.0,0.1,2.0999,69.0,1.26,2.5,23.5
01/04/2008 17:00:00,6.8,76.0,0.0,38.0,0.1,2.5,68.0,1.28,2.8,23.4
01/04/2008 18:00:00,6.6999,75.0,0.0,39.0,0.3,2.4,66.0,1.3099,3.0,23.4
01/04/2008 19:00:00,5.5,84.0,0.0,38.0,0.5,2.0999,53.0,1.34,2.5,23.2999
01/04/2008 20:00:00,5.1999,84.0,0.0,37.0,0.3,2.3,56.0,1.36,2.7,23.2
01/04/2008 21:00:00,4.8,86.0,0.0,37.0,0.5,2.0,59.0,1.38,2.3,23.2
01/04/2008 22:00:00,4.4,90.0,0.0,36.0,0.5,1.8,47.0,1.4,2.2,23.2
01/04/2008 23:00:00,4.9,79.0,0.0,37.0,0.4,0.6,11.0,1.42,2.2,23.1
01/05/2008 00:00:00,4.0999,87.0,0.0,36.0,0.1,1.7,52.0,1.45,2.0999,23.0
01/05/2008 03:00:00,3.4,88.0,0.0,35.0,0.4,0.6999,30.0,1.5,1.4,23.2
01/05/2008 04:00:00,2.8,96.0,0.0,31.0,0.6,0.6,25.0,1.52,0.8999,23.1
01/05/2008 05:00:00,2.5999,96.0,0.0,30.0,0.8,0.4,24.0,1.53,1.1,23.0
01/05/2008 06:00:00,2.0,98.0,0.0,32.0,0.8999,0.4,11.0,1.54,0.8999,22.9
01/05/2008 07:00:00,1.9,99.0,0.0,30.0,0.8,0.5,331.0,1.54,1.0,22.9
01/05/2008 08:00:00,1.3,98.0,11.0,35.0,0.6,0.6999,342.0,1.54,1.2,22.7999
01/05/2008 09:00:00,1.3,97.0,30.0,36.0,0.3,0.8,336.0,1.47,1.2,22.7
01/05/2008 10:00:00,1.2,99.0,28.0,31.0,0.3,0.2,106.0,1.39,0.8,22.7
01/05/2008 11:00:00,1.5,98.0,76.0,33.0,0.2,0.4,23.0,1.38,1.1,22.7
01/05/2008 12:00:00,1.9,96.0,116.0,36.0,0.1,0.6999,328.0,1.44,1.1,22.9
01/05/2008 13:00:00,2.7,90.0,172.0,36.0,0.0,0.6999,17.0,1.53,1.1,23.1
01/05/2008 14:00:00,2.0999,93.0,53.0,33.0,0.0,0.6999,13.0,1.62,1.0,23.2
01/05/2008 15:00:00,1.7,96.0,21.0,27.0,0.0,0.6999,54.0,1.63,0.8999,23.1
01/05/2008 16:00:00,1.4,97.0,3.0,24.0,0.0,0.6,60.0,1.64,1.0,23.0
01/05/2008 17:00:00,1.2,99.0,0.0,17.0,0.0,0.4,54.0,1.64,0.6,22.9
01/05/2008 18:00:00,1.0,100.0,0.0,15.0,0.0,1.0,85.0,1.52,1.1,22.9
01/05/2008 19:00:00,0.8999,100.0,0.0,18.0,0.0,1.3,92.0,1.38,1.4,22.7999
01/05/2008 20:00:00,0.6,100.0,0.0,14.0,0.0,0.6,108.0,1.29,0.8,22.7
01/05/2008 21:00:00,0.3,100.0,0.0,11.0,0.0,0.3,71.0,1.1799,0.4,22.7
02/23/2008 22:00:00,7.0999,55.0,0.0,38.0,0.0,2.0,86.0,2.99,2.2,23.6
02/23/2008 23:00:00,7.5,54.0,0.0,39.0,0.0,1.5,82.0,2.99,1.8,23.7
