DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
03/15/2008 02:00:00,1.9,96.0,0.0,0.0,0.0,355.0,0.09,0.2,23.5,Low
03/15/2008 03:00:00,1.9,96.0,0.0,0.0,0.1,263.0,0.09,0.2,23.5,Normal
03/15/2008 09:00:00,3.3,95.0,148.0,0.1,0.8999,217.0,0.09,1.0,23.6,Normal
03/15/2008 10:00:00,3.9,94.0,190.0,0.0,1.1,223.0,0.09,1.2,23.7,High
03/15/2008 11:00:00,4.6999,91.0,279.0,0.0,0.6999,232.0,0.09,0.8,24.0,High
03/15/2008 12:00:00,5.1999,86.0,259.0,0.0,0.6999,222.0,0.09,0.8999,24.2,High
03/15/2008 13:00:00,5.9,82.0,365.0,1.0,1.0,222.0,0.09,1.2,24.5,High
03/15/2008 14:00:00,5.5999,86.0,415.0,0.1,0.8999,119.0,0.12,1.1,24.7,High
03/15/2008 16:00:00,4.4,92.0,42.0,0.0,0.3,281.0,0.19,0.5,24.7,Normal
03/15/2008 20:00:00,3.0,94.0,0.0,0.8,0.2,320.0,0.2,0.3,23.9,Normal
03/15/2008 22:00:00,2.5999,96.0,0.0,0.0,0.2,291.0,0.19,0.3,23.7,Normal
03/16/2008 00:00:00,2.2,94.0,0.0,0.1,1.3,221.0,0.18,1.3,23.5,Normal
05/07/2008 14:00:00,10.4,56.0,332.0,0.0,1.0,280.0,2.99,1.6,24.7,High
05/07/2008 15:00:00,10.8,55.0,295.0,0.0,0.8999,249.0,2.99,1.4,24.7999,High
05/07/2008 16:00:00,9.8999,58.0,234.0,0.0,1.1,276.0,2.99,1.7,24.7,High
05/07/2008 17:00:00,9.3,55.0,100.0,0.0,0.8,252.0,2.99,1.0,24.7999,High
05/07/2008 18:00:00,8.1999,59.0,36.0,0.0,1.0,235.0,2.99,1.0,24.6,High
05/07/2008 19:00:00,6.4,65.0,4.0,0.0,0.6,241.0,2.99,0.8,24.2999,High
05/07/2008 20:00:00,5.1999,72.0,0.0,0.0,0.3,278.0,2.99,0.4,23.9,High
05/07/2008 21:00:00,4.9,72.0,0.0,0.0,0.5,238.0,2.99,0.6,23.7,High
05/07/2008 22:00:00,4.5,72.0,0.0,0.0,0.3,288.0,2.99,0.4,23.5,High
05/07/2008 23:00:00,4.3,74.0,0.0,0.0,0.1,272.0,2.99,0.3,23.5,High
05/08/2008 00:00:00,4.0999,75.0,0.0,0.0,0.2,269.0,2.99,0.3,23.4,High
03/12/2008 10:00:00,5.3,77.0,478.0,0.0,0.8,195.0,0.16,0.8999,23.5,Normal
03/12/2008 11:00:00,7.5999,65.0,427.0,0.0,0.8999,203.0,0.4,1.1,24.5,High
03/12/2008 12:00:00,8.6999,60.0,529.0,0.0,1.1,208.0,0.68,1.3,25.1,High
03/12/2008 13:00:00,8.8,56.0,256.0,0.0,0.6,222.0,0.7799,0.8,25.4,High
05/04/2008 12:00:00,13.7,68.0,831.0,0.0,1.5,224.0,2.99,1.7,27.5,Normal
05/04/2008 13:00:00,15.7,62.0,789.0,0.0,1.1,224.0,2.99,1.5,27.7999,High
05/04/2008 14:00:00,18.0,55.0,701.0,0.0,1.6,214.0,3.0,1.7,27.7,High
05/04/2008 15:00:00,17.9,51.0,535.0,0.0,0.8999,235.0,3.0,1.1,27.6,High
05/04/2008 16:00:00,16.9,58.0,313.0,0.0,0.4,237.0,3.0,0.6999,27.5,High
05/04/2008 17:00:00,14.8,68.0,96.0,0.0,0.2,2.0,3.0,0.4,27.7,Normal
06/16/2008 13:00:00,20.6,48.0,862.0,0.0,1.2,211.0,2.99,1.5,25.6,High
06/16/2008 14:00:00,21.2,46.0,783.0,0.0,1.0,214.0,2.99,1.3,25.4,High
06/16/2008 16:00:00,21.4,47.0,410.0,0.0,0.8,213.0,2.99,1.1,24.6,High
06/16/2008 17:00:00,19.1,53.0,135.0,0.0,0.4,220.0,2.99,0.6999,25.1,High
06/16/2008 20:00:00,13.0,72.0,0.0,0.0,0.1,13.0,2.99,0.2,25.7,Normal
06/17/2008 00:00:00,8.1,91.0,0.0,0.0,0.1,227.0,2.99,0.2,24.2999,Normal
06/17/2008 01:00:00,7.0999,94.0,0.0,0.0,0.2,217.0,2.99,0.3,24.0,Low
06/17/2008 12:00:00,13.5,62.0,360.0,0.0,0.6999,225.0,2.99,1.0,26.0,Normal
06/17/2008 13:00:00,13.9,61.0,353.0,0.0,0.5,232.0,2.99,0.8999,26.5,Normal
06/17/2008 15:00:00,14.1,63.0,235.0,0.0,0.8,215.0,2.99,0.8,26.6,Normal
06/17/2008 22:00:00,9.8999,83.0,0.0,0.0,0.2,172.0,2.99,0.3,25.0,Normal
01/06/2008 15:00:00,0.5,100.0,42.0,0.0,1.2,97.0,0.56,1.2,22.7999,Low
01/06/2008 16:00:00,0.0,100.0,4.0,0.0,0.8,83.0,0.5799,0.8,22.6,Low
01/10/2008 20:00:00,3.3,100.0,0.0,3.0,0.4,61.0,3.02,0.6999,23.1,Normal
01/10/2008 21:00:00,2.3,100.0,0.0,1.1,1.3,85.0,3.02,1.4,23.0,Normal
01/11/2008 03:00:00,3.0,100.0,0.0,1.1,1.0,92.0,2.55,1.0,23.1,Normal
01/11/2008 04:00:00,2.9,100.0,0.0,1.0,1.1,99.0,2.5,1.1,23.0,Normal
01/11/2008 06:00:00,3.0999,100.0,0.0,1.1,0.8999,94.0,2.24,1.0,22.9,Normal
01/11/2008 07:00:00,3.0,100.0,0.0,0.8999,0.4,84.0,2.16,0.5,22.9,Normal
01/11/2008 10:00:00,3.9,100.0,71.0,0.0,0.2,50.0,1.95,0.2,23.1,Low
01/11/2008 11:00:00,4.5,100.0,117.0,0.3,0.2,349.0,1.97,0.2,23.2999,Normal
01/11/2008 13:00:00,5.5999,92.0,171.0,0.0,0.2,268.0,2.38,0.3,24.1,Normal
01/11/2008 18:00:00,3.7,100.0,0.0,0.0,0.8,100.0,2.04,0.8999,23.4,Low
01/12/2008 02:00:00,3.7,95.0,0.0,0.0,1.8,96.0,1.89,1.8,23.2999,Normal
01/12/2008 05:00:00,5.0999,91.0,0.0,0.0,1.2,91.0,1.99,1.3,23.2,Normal
01/12/2008 09:00:00,4.5999,100.0,28.0,0.6999,1.2,82.0,1.6799,1.3,23.2,Normal
01/12/2008 13:00:00,6.3,100.0,77.0,0.5,0.1,55.0,1.57,0.2,23.7,Normal
01/12/2008 14:00:00,6.3,99.0,71.0,0.2,0.2,319.0,1.57,0.3,23.7999,Normal
01/12/2008 15:00:00,5.8,99.0,40.0,0.2,0.2,9.0,1.62,0.3,23.9,Normal
01/12/2008 16:00:00,5.3,100.0,10.0,0.2,0.2,23.0,1.5599,0.2,23.7999,Normal
01/12/2008 17:00:00,5.0,100.0,0.0,0.0,0.2,4.0,1.52,0.3,23.6,Normal
01/12/2008 18:00:00,4.6999,100.0,0.0,0.0,0.2,50.0,1.46,0.2,23.5,Normal
05/08/2008 01:00:00,3.9,75.0,0.0,0.0,0.4,293.0,2.99,0.4,23.4,High
05/08/2008 02:00:00,3.5,78.0,0.0,0.0,0.3,239.0,2.99,0.4,23.2999,High
05/08/2008 03:00:00,3.3,80.0,0.0,0.0,0.3,287.0,2.99,0.4,23.2999,High
05/08/2008 04:00:00,3.0999,80.0,1.0,0.0,0.4,317.0,2.99,0.5,23.2999,High
05/08/2008 05:00:00,3.2,80.0,21.0,0.0,0.3,247.0,2.99,0.4,23.2,High
05/08/2008 06:00:00,3.5999,76.0,72.0,0.0,0.3,278.0,2.99,0.6,23.2,High
05/08/2008 07:00:00,4.5,72.0,160.0,0.0,0.4,240.0,2.99,0.8,23.2999,High
05/08/2008 08:00:00,5.5,66.0,233.0,0.0,0.6999,237.0,2.99,1.0,23.5,High
05/08/2008 09:00:00,6.9,62.0,454.0,0.0,0.8999,228.0,2.99,1.3,23.7,High
05/08/2008 10:00:00,7.8,60.0,522.0,0.0,1.1,237.0,2.99,1.5,24.2999,High
05/08/2008 11:00:00,7.5999,62.0,481.0,0.0,0.6,222.0,2.99,1.3,24.5,High
05/08/2008 12:00:00,7.9,66.0,755.0,0.1,1.2,213.0,2.99,1.5,24.6,High
05/08/2008 13:00:00,8.1,68.0,461.0,0.0,1.8,226.0,2.99,2.0,24.9,High
05/08/2008 14:00:00,7.9,71.0,450.0,0.1,1.3,221.0,2.99,1.6,24.9,High
05/08/2008 15:00:00,8.6,67.0,429.0,0.0,0.6999,233.0,2.99,1.2,24.7999,High
05/08/2008 16:00:00,7.6999,76.0,127.0,0.2,0.4,54.0,2.99,0.6,24.7,High
05/08/2008 17:00:00,7.1999,78.0,73.0,0.1,0.6,99.0,2.99,0.8999,24.5,High
05/09/2008 01:00:00,2.5999,94.0,0.0,0.0,0.3,54.0,2.8299,0.3,23.0,Normal
05/09/2008 07:00:00,6.4,82.0,419.0,0.0,1.0,215.0,2.75,1.1,23.2999,Normal
05/09/2008 10:00:00,10.7,54.0,775.0,0.0,1.3,211.0,2.8099,1.6,25.2,High
05/09/2008 11:00:00,12.1,49.0,860.0,0.0,1.5,214.0,2.79,1.8,26.2999,High
05/09/2008 12:00:00,12.9,45.0,859.0,0.0,1.4,208.0,2.78,1.9,26.6,High
05/09/2008 13:00:00,13.9,43.0,812.0,0.0,0.8,213.0,2.78,1.4,26.7,High
05/09/2008 14:00:00,15.0,44.0,640.0,0.0,1.0,224.0,2.78,1.4,26.7,High
05/09/2008 15:00:00,15.0,44.0,470.0,0.0,0.8999,226.0,2.77,1.2,26.5,High
05/09/2008 16:00:00,14.8,44.0,287.0,0.0,0.8,225.0,2.77,1.1,26.6,High
05/09/2008 17:00:00,13.3,51.0,77.0,0.0,0.5,240.0,2.77,0.6999,26.2,High
05/09/2008 18:00:00,11.5,58.0,39.0,0.0,0.2,24.0,2.78,0.3,25.9,High
05/09/2008 20:00:00,7.8,77.0,0.0,0.0,0.8,80.0,2.79,0.8,24.7999,Normal
05/09/2008 23:00:00,6.4,84.0,0.0,0.0,1.1,98.0,2.78,1.1,24.0,Low
05/10/2008 01:00:00,6.5,82.0,0.0,0.0,0.8,75.0,2.77,0.8999,23.7999,Low
06/28/2008 16:00:00,29.4,47.0,416.0,0.0,0.2,307.0,2.99,0.4,26.4,High
06/28/2008 17:00:00,28.2,50.0,114.0,0.0,0.5,345.0,2.99,0.6,26.0,High
06/28/2008 18:00:00,26.5,53.0,23.0,0.0,0.4,346.0,2.99,0.4,24.9,High
06/28/2008 19:00:00,24.1,62.0,12.0,0.0,0.4,78.0,2.99,0.5,23.9,High
06/28/2008 20:00:00,21.7999,75.0,2.0,0.0,0.6999,80.0,2.99,0.6999,23.2999,High
06/28/2008 21:00:00,20.1,82.0,1.0,0.0,0.6,69.0,2.99,0.6999,23.1,High
06/29/2008 04:00:00,13.7,84.0,8.0,0.0,1.2,86.0,2.99,1.2,22.2,Low
06/29/2008 05:00:00,13.3,86.0,36.0,0.0,1.1,84.0,2.99,1.2,22.2,Low
06/29/2008 06:00:00,15.1,81.0,225.0,0.0,0.5,69.0,2.99,0.8,22.2999,Low
06/29/2008 07:00:00,18.2,74.0,374.0,0.0,0.5,85.0,2.99,0.6,22.5,Low
06/29/2008 08:00:00,22.7999,63.0,554.0,0.0,0.3,264.0,2.99,0.4,23.1,Normal
01/06/2008 21:00:00,0.3,97.0,0.0,0.0,0.8,97.0,0.55,0.8999,22.5,Normal
01/06/2008 22:00:00,0.2,100.0,0.0,0.3,0.0,170.0,0.54,0.2,22.5,Normal
01/14/2008 06:00:00,2.2,89.0,0.0,0.0,1.8,101.0,1.13,1.9,22.5,Normal
01/14/2008 08:00:00,1.9,95.0,11.0,0.0,0.8,88.0,1.14,0.8,22.6,Normal
01/14/2008 09:00:00,4.0999,83.0,23.0,0.0,2.0,92.0,1.14,2.0999,22.7,Normal
01/14/2008 12:00:00,4.9,96.0,22.0,0.8,0.8,92.0,1.17,1.0,23.1,Normal
01/12/2008 21:00:00,4.1999,100.0,0.0,0.0,0.5,63.0,1.3099,0.6,23.4,Normal
01/13/2008 02:00:00,3.0,100.0,0.0,0.1,1.1,100.0,1.11,1.1,23.2999,Low
01/13/2008 03:00:00,2.4,100.0,0.0,0.0,1.4,106.0,1.08,1.4,23.2,Low
01/13/2008 05:00:00,1.3,100.0,0.0,0.0,0.8,99.0,1.03,0.8999,22.9,Low
01/13/2008 09:00:00,0.4,100.0,34.0,0.0,1.0,102.0,0.94,1.1,22.5,Low
03/02/2008 00:00:00,1.4,97.0,0.0,0.0,0.3,261.0,2.99,0.4,23.2999,Low
03/02/2008 08:00:00,1.1,96.0,107.0,0.0,1.1,113.0,2.99,1.2,23.2,Low
03/02/2008 11:00:00,4.5,67.0,213.0,0.0,0.2,167.0,2.99,0.6,24.1,High
03/02/2008 12:00:00,5.0999,66.0,337.0,0.0,0.5,115.0,2.99,0.8,24.5,High
03/02/2008 13:00:00,6.4,60.0,503.0,0.0,0.5,196.0,2.99,1.1,25.2,High
05/06/2008 01:00:00,7.5,72.0,0.0,0.0,0.4,315.0,2.99,0.5,25.0,Normal
05/06/2008 08:00:00,9.1999,74.0,310.0,0.0,0.4,277.0,2.99,1.0,24.7999,High
05/06/2008 09:00:00,10.5,66.0,354.0,0.0,0.3,263.0,2.99,0.8999,25.1,High
05/06/2008 10:00:00,11.5,66.0,341.0,0.0,1.1,227.0,2.99,1.3,25.4,High
03/02/2008 14:00:00,7.6999,54.0,463.0,0.0,0.8,203.0,3.0,1.2,25.7999,High
03/02/2008 15:00:00,7.6999,59.0,314.0,0.0,0.6,193.0,3.0,0.8999,26.0,High
03/02/2008 23:00:00,2.2,87.0,0.0,0.0,1.1,126.0,2.99,1.2,23.4,Normal
03/03/2008 00:00:00,2.0,88.0,0.0,0.0,1.2,106.0,2.99,1.3,23.2999,Normal
03/03/2008 07:00:00,2.0,82.0,7.0,0.0,1.8,95.0,2.99,2.0,23.1,Normal
03/03/2008 08:00:00,2.7,74.0,12.0,0.2,1.0,70.0,2.99,1.3,23.1,High
03/03/2008 09:00:00,1.1,92.0,37.0,0.6999,1.7,85.0,2.99,1.8,23.0,High
03/03/2008 10:00:00,1.8,93.0,87.0,0.1,1.3,79.0,2.99,1.6,23.0,High
03/03/2008 11:00:00,2.2,93.0,62.0,0.5,0.8999,84.0,2.99,1.2,23.2,Normal
03/03/2008 13:00:00,4.6999,90.0,166.0,0.1,0.6,337.0,2.99,1.0,23.7,Normal
03/03/2008 14:00:00,5.1999,87.0,154.0,0.0,0.8,314.0,2.99,1.0,23.9,Normal
03/03/2008 16:00:00,4.4,94.0,26.0,0.6,1.0,215.0,2.99,1.1,23.7999,Normal
03/03/2008 17:00:00,4.0,92.0,27.0,0.5,1.9,219.0,2.99,2.0,23.7,High
03/03/2008 18:00:00,2.7,88.0,0.0,0.1,1.5,219.0,2.99,1.7,23.4,High
03/03/2008 19:00:00,2.3,95.0,0.0,0.1,0.2,175.0,2.99,0.5,23.2999,Normal
03/03/2008 20:00:00,2.2,95.0,0.0,0.0,0.3,76.0,2.99,0.6,23.2,Normal
03/03/2008 23:00:00,1.9,94.0,0.0,0.5,1.6,221.0,2.99,1.7,23.2,High
03/04/2008 00:00:00,1.3,96.0,0.0,0.5,1.1,226.0,2.99,1.2,23.1,High
05/10/2008 04:00:00,6.5999,81.0,0.0,0.0,1.3,111.0,2.75,1.4,23.7999,Low
05/10/2008 05:00:00,7.0,76.0,15.0,0.0,1.4,114.0,2.75,1.5,23.7,Normal
05/10/2008 07:00:00,7.9,77.0,68.0,0.0,0.8,88.0,2.74,1.0,23.7999,Normal
05/10/2008 09:00:00,11.6,60.0,204.0,0.0,1.2,78.0,2.73,1.4,24.2,High
05/10/2008 10:00:00,13.1,55.0,216.0,0.0,0.3,65.0,2.73,1.3,24.4,High
05/10/2008 11:00:00,13.0,56.0,244.0,0.0,1.0,76.0,2.72,1.9,24.7,High
05/10/2008 12:00:00,13.6,56.0,356.0,0.0,0.6,76.0,2.71,1.7,25.0,High
05/10/2008 13:00:00,14.1,54.0,329.0,0.0,0.6999,76.0,2.7,1.7,25.5,High
05/10/2008 14:00:00,14.4,57.0,270.0,0.0,0.5,248.0,2.69,1.0,26.0,High
05/10/2008 15:00:00,14.7,55.0,211.0,0.0,0.2,125.0,2.68,1.0,26.5,High
05/10/2008 16:00:00,13.5,62.0,88.0,0.0,0.4,296.0,2.67,0.6999,26.5,High
05/10/2008 18:00:00,10.5,90.0,12.0,1.0,0.1,252.0,2.66,0.3,25.7,Normal
05/10/2008 19:00:00,9.3999,94.0,1.0,0.2,0.8999,230.0,2.66,1.0,25.0,Normal
05/10/2008 22:00:00,6.0999,94.0,0.0,0.1,0.3,238.0,2.66,0.4,24.0,Normal
07/02/2008 01:00:00,11.9,91.0,1.0,0.0,0.8,94.0,2.99,0.8999,21.7,Low
05/07/2008 03:00:00,5.8,88.0,0.0,0.0,0.8999,228.0,2.99,1.0,23.7,Normal
05/07/2008 04:00:00,5.6999,89.0,0.0,0.0,0.6,217.0,2.99,0.6,23.6,Normal
05/07/2008 10:00:00,7.5,78.0,267.0,0.0,1.0,286.0,2.99,1.3,23.9,High
05/07/2008 11:00:00,7.8,73.0,200.0,0.0,1.0,284.0,2.99,1.4,24.0,High
05/07/2008 12:00:00,9.0,65.0,389.0,0.0,0.8,276.0,2.99,1.4,24.2,High
05/07/2008 13:00:00,10.2,57.0,412.0,0.0,1.1,279.0,2.99,1.6,24.6,High
06/28/2008 13:00:00,30.2,48.0,843.0,0.0,1.1,225.0,2.99,1.2,26.2999,High
06/28/2008 14:00:00,31.1,45.0,762.0,0.0,0.8,227.0,2.99,1.0,26.5,High
06/28/2008 15:00:00,30.7,44.0,642.0,0.0,0.4,250.0,2.99,0.6,26.6,High
03/05/2008 22:00:00,0.4,94.0,0.0,0.0,1.6,88.0,3.0,1.7,23.4,Low
03/05/2008 13:00:00,11.2,46.0,585.0,0.0,0.8999,219.0,3.0,1.3,26.1,High
03/05/2008 14:00:00,11.9,46.0,504.0,0.0,1.3,221.0,3.0,1.4,26.9,High
03/05/2008 15:00:00,12.1,50.0,379.0,0.0,0.5,194.0,3.0,0.6999,27.6,Normal
03/05/2008 17:00:00,6.9,78.0,10.0,0.0,0.6,84.0,3.0,0.6999,26.9,Normal
03/05/2008 18:00:00,4.5999,85.0,0.0,0.0,1.1,89.0,3.0,1.1,25.4,Normal
03/05/2008 20:00:00,2.2,91.0,0.0,0.0,1.8,99.0,3.0,1.8,24.2,Low
03/04/2008 06:00:00,1.4,96.0,0.0,0.0,0.3,58.0,2.99,0.5,23.2,Normal
03/04/2008 07:00:00,1.5,96.0,13.0,0.0,0.4,87.0,2.99,0.4,23.2,Normal
03/04/2008 08:00:00,1.8,95.0,63.0,0.5,0.1,267.0,2.99,0.5,23.2999,Normal
03/04/2008 13:00:00,5.8,78.0,327.0,0.0,0.6999,205.0,3.0,1.0,21.4,Normal
03/04/2008 14:00:00,5.9,77.0,420.0,0.0,1.1,218.0,3.0,1.3,22.7,High
03/04/2008 15:00:00,6.4,72.0,215.0,0.0,0.4,83.0,3.0,0.6999,23.6,High
03/04/2008 16:00:00,6.4,74.0,128.0,0.0,0.4,142.0,3.0,0.8999,23.7999,Normal
03/05/2008 01:00:00,-1.7,95.0,0.0,0.0,0.8999,92.0,3.0,1.0,22.6,Low
03/05/2008 02:00:00,-2.0,95.0,0.0,0.0,1.1,84.0,3.0,1.1,22.6,Low
03/05/2008 03:00:00,-2.0999,95.0,0.0,0.0,1.4,101.0,3.0,1.5,22.6,Low
03/05/2008 08:00:00,-0.6,92.0,261.0,0.0,0.8999,97.0,3.0,0.8999,22.6,Low
05/05/2008 02:00:00,5.0,93.0,0.0,0.0,1.0,88.0,2.99,1.1,24.2999,Low
05/05/2008 03:00:00,5.0999,93.0,0.0,0.0,0.2,106.0,2.99,0.4,24.2,Low
05/05/2008 04:00:00,5.0,93.0,0.0,0.0,0.6,85.0,2.99,0.6,24.2,Low
05/05/2008 05:00:00,5.3,92.0,23.0,0.0,1.0,99.0,2.99,1.0,24.2,Low
05/05/2008 07:00:00,8.6999,83.0,252.0,0.0,0.6,108.0,2.99,0.8,24.4,Low
05/05/2008 08:00:00,11.9,74.0,389.0,0.0,0.6,139.0,2.99,1.1,24.9,Normal
05/05/2008 10:00:00,17.4,53.0,757.0,0.0,1.8,219.0,2.99,1.9,27.2,High
05/05/2008 11:00:00,18.5,50.0,830.0,0.0,2.0999,222.0,2.99,2.3,27.2,High
05/05/2008 12:00:00,18.7,46.0,850.0,0.0,1.6,210.0,2.99,2.0,27.2,High
05/05/2008 13:00:00,19.2999,45.0,745.0,0.0,1.5,224.0,2.99,1.9,27.2999,High
05/05/2008 14:00:00,19.2999,43.0,546.0,0.0,1.6,215.0,2.99,1.8,27.2,High
05/05/2008 15:00:00,18.4,41.0,342.0,0.0,1.1,217.0,2.99,1.4,27.2999,High
05/05/2008 16:00:00,18.1,47.0,290.0,0.0,0.8999,221.0,2.99,1.2,27.4,High
05/05/2008 17:00:00,16.7999,52.0,92.0,0.0,0.5,222.0,2.99,0.8,27.7,High
05/05/2008 18:00:00,15.1,59.0,36.0,0.0,0.2,326.0,2.99,0.3,27.5,High
07/02/2008 05:00:00,11.1,92.0,44.0,0.0,0.6999,70.0,2.99,0.8,21.6,Low
07/02/2008 07:00:00,15.5,81.0,344.0,0.0,0.1,320.0,2.99,0.4,21.6,Low
07/02/2008 10:00:00,23.7999,61.0,612.0,0.0,0.8,232.0,2.99,1.0,23.7999,Normal
07/02/2008 11:00:00,25.7,59.0,694.0,0.0,1.0,226.0,2.99,1.1,24.5,Normal
07/02/2008 13:00:00,26.1,61.0,497.0,0.0,0.6999,239.0,2.99,0.8,25.1,High
07/02/2008 14:00:00,25.5,63.0,441.0,0.0,0.4,253.0,2.99,0.6999,24.9,High
07/02/2008 15:00:00,26.2999,62.0,429.0,0.0,0.5,237.0,2.99,0.6,25.1,High
07/02/2008 16:00:00,25.2,67.0,251.0,0.0,0.4,225.0,2.99,0.5,25.0,High
07/02/2008 17:00:00,23.6,68.0,131.0,0.0,0.4,304.0,2.99,0.6,24.5,High
07/02/2008 18:00:00,22.4,71.0,77.0,0.0,0.2,285.0,2.99,0.3,23.9,High
07/02/2008 19:00:00,21.4,74.0,25.0,0.0,0.2,347.0,2.99,0.4,23.2,High
07/02/2008 20:00:00,20.0,83.0,2.0,0.1,0.2,28.0,2.99,0.6999,22.6,High
07/02/2008 21:00:00,18.7999,91.0,3.0,0.3,0.1,18.0,2.99,0.6999,22.1,High
07/03/2008 00:00:00,17.7,98.0,2.0,0.1,0.1,271.0,2.99,0.6,21.9,Normal
06/18/2008 13:00:00,16.0,57.0,899.0,0.0,1.3,217.0,2.99,1.5,26.0,Normal
06/18/2008 14:00:00,16.4,56.0,801.0,0.0,1.1,224.0,3.0,1.4,25.9,Normal
06/18/2008 21:00:00,7.5,86.0,0.0,0.0,0.2,104.0,2.99,0.2,24.6,Normal
06/18/2008 23:00:00,5.8,90.0,0.0,0.0,1.1,89.0,2.99,1.1,23.7999,Low
06/12/2008 11:00:00,10.5,83.0,347.0,0.0,0.4,312.0,2.99,0.6,24.2999,Normal
06/12/2008 13:00:00,14.7,69.0,606.0,0.0,0.3,212.0,2.99,1.0,25.2999,Normal
06/12/2008 15:00:00,18.1,61.0,643.0,0.0,0.4,189.0,2.99,0.6,26.1,High
06/12/2008 18:00:00,13.5,76.0,22.0,0.0,0.3,354.0,2.99,0.4,25.7999,Normal
06/12/2008 22:00:00,8.1999,95.0,0.0,0.0,1.3,93.0,2.99,1.3,24.2,Low
06/12/2008 23:00:00,7.5999,95.0,0.0,0.0,1.1,88.0,2.99,1.1,23.9,Low
06/13/2008 06:00:00,8.1,93.0,122.0,0.0,0.4,82.0,2.99,0.4,23.7,Low
06/13/2008 12:00:00,19.2999,59.0,910.0,0.0,0.8,216.0,2.99,1.2,25.7,Normal
06/13/2008 15:00:00,20.2999,47.0,663.0,0.0,0.8999,200.0,2.99,1.4,25.6,High
06/13/2008 16:00:00,19.6,44.0,413.0,0.0,1.0,208.0,2.99,1.3,25.6,High
06/13/2008 17:00:00,17.2,37.0,124.0,0.0,0.8999,203.0,2.99,1.3,25.6,High
03/05/2008 23:00:00,0.0,94.0,0.0,0.0,1.8,98.0,3.0,1.9,23.2,Low
03/06/2008 00:00:00,-0.2,95.0,0.0,0.0,1.9,93.0,3.0,2.0,22.9,Low
03/06/2008 03:00:00,-0.8,95.0,0.0,0.0,1.6,87.0,3.0,1.7,22.7,Low
03/06/2008 07:00:00,-0.6999,94.0,49.0,0.0,0.4,80.0,2.75,0.6999,22.6,Low
03/06/2008 08:00:00,0.6999,92.0,182.0,0.0,0.6999,86.0,2.8199,0.8,22.9,Low
03/06/2008 09:00:00,3.3,86.0,324.0,0.0,1.5,93.0,3.0,1.5,23.2999,Low
03/06/2008 11:00:00,12.0,52.0,418.0,0.0,1.1,226.0,3.0,1.2,24.7999,Normal
03/06/2008 16:00:00,11.6,54.0,90.0,0.0,0.3,352.0,3.0,0.6999,26.1,Normal
03/06/2008 17:00:00,10.0,60.0,12.0,0.0,0.5,29.0,3.0,0.6,25.7,Normal
03/06/2008 18:00:00,8.6,68.0,0.0,0.0,0.2,85.0,3.0,0.6,25.4,Normal
03/06/2008 22:00:00,3.8,88.0,0.0,0.0,1.4,95.0,3.0,1.4,24.2,Low
04/27/2008 08:00:00,10.9,65.0,284.0,0.0,0.5,79.0,1.35,0.6,24.7999,Normal
04/27/2008 09:00:00,14.6,54.0,347.0,0.0,0.4,244.0,1.37,0.6,25.4,Normal
04/27/2008 10:00:00,16.7999,41.0,461.0,0.0,1.2,236.0,1.39,1.3,26.2,High
04/27/2008 11:00:00,17.7999,37.0,491.0,0.0,1.1,224.0,1.39,1.3,27.2999,High
04/27/2008 12:00:00,18.4,35.0,432.0,0.0,1.0,224.0,1.4,1.2,27.5,High
04/27/2008 13:00:00,18.4,38.0,389.0,0.0,1.1,233.0,1.4,1.2,27.5,High
04/27/2008 14:00:00,18.7999,38.0,449.0,0.0,1.3,227.0,1.41,1.4,27.5,High
04/27/2008 15:00:00,18.7999,39.0,380.0,0.0,0.8,221.0,1.41,1.1,27.6,High
04/27/2008 16:00:00,17.0,45.0,160.0,0.0,0.4,236.0,1.42,0.8,27.5,High
04/27/2008 17:00:00,14.3,63.0,95.0,0.0,1.0,232.0,1.4299,1.1,27.5,High
04/27/2008 18:00:00,12.4,71.0,24.0,0.0,0.4,222.0,1.44,0.5,27.4,High
04/28/2008 00:00:00,8.3,83.0,0.0,0.0,1.4,118.0,1.53,1.5,25.0,Normal
06/13/2008 18:00:00,14.1,44.0,20.0,0.0,0.1,296.0,2.99,0.8,25.5,High
06/13/2008 21:00:00,8.3999,76.0,0.0,0.0,0.2,101.0,2.99,0.2,24.2999,Normal
06/13/2008 22:00:00,7.1999,81.0,0.0,0.0,0.0,183.0,2.99,0.2,23.9,Normal
06/13/2008 23:00:00,6.3,85.0,0.0,0.0,0.2,249.0,2.99,0.2,23.6,Normal
06/14/2008 00:00:00,5.9,87.0,0.0,0.0,0.2,309.0,2.99,0.3,23.2999,Normal
06/14/2008 12:00:00,14.3,65.0,910.0,0.0,1.5,208.0,2.99,1.7,25.7999,Normal
03/07/2008 02:00:00,0.1,93.0,0.0,0.0,1.8,101.0,3.0,1.8,23.2,Low
03/07/2008 05:00:00,-0.4,93.0,0.0,0.0,1.5,98.0,2.27,1.5,22.9,Low
03/07/2008 06:00:00,-0.3,93.0,4.0,0.0,1.5,86.0,2.05,1.6,22.7999,Low
